的	de5	PRT:of	PRT 100
是	shi4	VERB:is	VERB 96
在	zai4	PREP:at	PREP 93
了	le5	PRT:(completed/relevant)	PRT 98
和	he2	CONJ:and	CONJ 95
年	nian2	MEAS:year	NOUN/NUM 67/32
一	yi1	NUM:1	NUM 89
有	you3	VERB:have/possess	VERB 99
这	zhe4	PRON:this	DET/PRON 62/37
中	zhong1	PRT:middle	PRT/NOUN 79/17
不	bu4	ADV:not	ADV 98
人	ren2	NOUN:person	NOUN 99
上	shang4	PRT:up	PRT/VERB 79/13
为	wei4	PREP:for\VERB:be/act-as	PREP/VERB 60/40
种	zhong3	MEAS:kind/type	NUM 94
对	dui4	#2:PREP:for	PREP 95
第	di4	PRT:(ordinal-prefix)	NUM 94
他	ta1	PRON:he	PRON 100
经济	jing1ji4	NOUN:economy	NOUN 100
社会	she4hui4	NOUN:society	NOUN 100
发展	fa1zhan3	NOUN:development	NOUN/VERB 69/29
我	wo3	PRON:I	PRON 100
也	ye3	ADV:also	ADV 99
到	dao4	VERB:arrive	VERB 89
月	yue4	NOUN:moon	NOUN 100
一个	yi2ge4	ADJ:a	ADV/NUM 68/32
与	yu3	PREP:with/to	CONJ/PREP 67/33
十	shi2	NUM:10	NUM 94
个	ge5	MEAS:(general)	NUM 92
我们	wo3men5	PRON:we	PRON 100
中国	Zhong1guo2	NOUN:China	NOUN 100
企业	qi3ye4	NOUN:enterprise	NOUN 100
来	lai2	VERB:come	VERB/PRT 52/46
说	shuo1	VERB:talk	VERB 98
而	er2	CONJ:and-yet	ADV/PRT/CONJ 58/30/11
工作	gong1zuo4	NOUN:work	NOUN 96
之	zhi1	#2:PRT:of	PRT 82
大	da4	ADJ:big	ADJ/VERB 57/32
主义	zhu3yi4	NOUN:doctrine/-ism	NOUN 100
地	#2:de5	PRT:-ly	PRT/NOUN 76/24
就	jiu4	ADV:precisely	ADV 95
性	xing4	NOUN:disposition	NOUN/ADJ 65/34
要	yao4	VERB:want	VERB 99
都	dou1	ADV:all	ADV 100
会	hui4	VERB:is-able	VERB/NOUN 69/31
国家	guo2jia1	NOUN:country	NOUN 100
日	ri4	NOUN:sun	NOUN 90
二	er4	NUM:2	NUM 93
以	yi3	PREP:using	PREP/PRT 71/24
问题	wen4ti2	NOUN:question/problem	NOUN 100
研究	yan2jiu1	NOUN:research	NOUN/VERB 85/15
并	bing4	#2:CONJ:and	CONJ/ADV 55/44
但	dan4	CONJ:but	ADV 100
三	san1	NUM:3	NUM 96
于	yu2	PREP:by	PREP/VERB 81/18
其	qi2	PRON:its	PRON 98
从	cong2	PREP:from	PREP 98
所	suo3	PRT:place	PRT/NOUN 86/11
他们	ta1men5	PRON:they	PRON 100
时	#2:shi2	PRT:time	PRT/NOUN 79/14
可以	ke3yi3	VERB:can	VERB 100
还	hai2	ADV:still/yet	ADV 99
生产	sheng1chan3	NOUN:production/manufacture	NOUN/VERB 79/21
没有	mei2you3	VERB:don't-have	VERB/ADV 56/44
人民	ren2min2	NOUN:the-people	NOUN 100
多	duo1	ADJ:many	NUM/VERB/ADV 53/26/13
各	ge4	PRON:each	DET 97
进行	jin4xing2	VERB:progress	VERB 99
管理	guan3li3	NOUN:management	NOUN 97
等	deng3	PRT:etc.	PRT 92
者	zhe3	NOUN:-er/-ist	NOUN 100
着	zhe5	PRT:-ing	PRT 90
下	xia4	PRT:down	PRT/VERB 72/17
方面	fang1mian4	NOUN:aspect	NOUN 100
自己	zi4ji3	PRON:oneself	PRON 100
政府	zheng4fu3	NOUN:government	NOUN 99
新	xin1	ADJ:new	ADJ/VERB 68/23
后	hou4	PRT:after	PRT/NOUN 82/12
两	liang3	NUM:two	NUM 100
它	#2:ta1	PRON:it	PRON 100
技术	ji4shu4	NOUN:technology	NOUN 100
出	chu1	VERB:go-out	VERB 98
市场	shi4chang3	NOUN:market/bazaar	NOUN 100
教育	jiao4yu4	NOUN:education	NOUN 99
关系	guan1xi5	NOUN:connections	NOUN 99
文化	wen2hua4	NOUN:culture	NOUN 100
公司	gong1si1	NOUN:corporation	NOUN 100
很	hen3	ADV:very	ADV 100
看	kan4	VERB:look	VERB 100
元	yuan2	MEAS:dollar	NUM/NOUN 90/10
主要	zhu3yao4	ADJ:main	ADJ/ADV 55/43
组织	zu3zhi1	NOUN:organization	NOUN/VERB 88/11
将	jiang1	ADV:(will)-soon	ADV/X 57/43
万	wan4	NUM:10k	NUM 98
建设	jian4she4	NOUN:construction	NOUN 90
就是	jiu4shi4	#2:ADV:precisely	ADV 100
历史	li4shi3	NOUN:history	NOUN 100
使	shi3	VERB:send	VERB 99
能	neng2	#2:VERB:can	VERB 99
或	huo4	CONJ:or	CONJ 97
化	hua4	NOUN:change	NOUN/VERB 59/35
间	jian1	PRT:room	PRT/NOUN 78/17
重要	zhong4yao4	ADJ:important	ADJ/VERB 65/34
生活	sheng1huo2	NOUN:life/livelihood	NOUN 93
由	you2	PREP:by/from	PREP 98
把	ba3	PREP:(preverbal-direct-object)	X 99
好	hao3	ADJ:good	VERB/ADJ 65/27
政治	zheng4zhi4	NOUN:politics	NOUN 100
这些	zhe4xie1	PRON:these	DET 92
这个	zhe4ge5	PRON:this-one	DET/PRON 90/10
五	wu3	NUM:5	NUM 92
及	ji2	#3:CONJ:and	CONJ 94
情况	qing2kuang4	NOUN:circumstances	NOUN 100
四	si4	NUM:4	NUM 95
更	geng4	ADV:even-more	ADV 100
改革	gai3ge2	NOUN:reform	NOUN 97
此	ci3	#2:PRON:this	PRON/DET 56/38
你	ni3	PRON:you	PRON 100
不是	bu2shi4	CONJ:is-not	CONJ/ADV 66/34
不同	bu4tong2	ADJ:not-alike	ADJ/VERB 55/39
思想	si1xiang3	NOUN:thought	NOUN 100
学	xue2	VERB:study	NOUN/VERB 61/39
科学	ke1xue2	NOUN:science	NOUN 92
世界	shi4jie4	NOUN:world	NOUN 100
地区	di4qu1	NOUN:area	NOUN 100
活动	huo2dong4	NOUN:activity	NOUN 98
这样	zhe4yang4	ADV:in-this-way	ADV/ADJ/VERB/PRON 47/27/13/13
规定	gui1ding4	NOUN:rule/stipulation	NOUN/VERB 58/42
通过	tong1guo4	PREP:by-means-of	PREP/VERB 73/26
我国	wo3guo2	NOUN:our-country	NOUN 100
部	#2:bu4	NOUN:part	NOUN/NUM 79/21
不能	bu4neng2	AUXV:unable	ADV/VERB 58/38
制度	zhi4du4	NOUN:system	NOUN 100
用	yong4	VERB:use	VERB/PREP 58/38
又	you4	ADV:again	ADV 97
国	guo2	#2:NOUN:country	NOUN 100
可	ke3	#3:VERB:can	VERB 92
由于	you2yu2	PREP:owing-to	PREP 99
可能	ke3neng2	VERB:maybe	VERB/NOUN 72/19
九	jiu3	NUM:9	NUM/NOUN 88/12
认为	ren4wei2	VERB:think-that	VERB 100
次	ci4	MEAS:occurrence	NUM 87
总	zong3	ADJ:total/general	ADJ/ADV 74/22
影响	ying3xiang3	NOUN:influence	NOUN/VERB 75/25
必须	bi4xu1	VERB:must	VERB 100
要求	yao1qiu2	VERB:demand	VERB/NOUN 57/43
基础	ji1chu3	NOUN:base/foundation	NOUN 99
一些	yi4xie1	MEAS:some	NUM 99
被	bei4	PRT:(passive-voice)	X 100
应	ying1	VERB:promise	VERB 99
什么	shen2me5	PRON:what	DET/PRON 51/43
部门	bu4men2	NOUN:department	NOUN 100
产品	chan3pin3	NOUN:product	NOUN 100
需要	xu1yao4	VERB:need	VERB/NOUN 74/26
因此	yin1ci3	CONJ:therefore	ADV 100
同时	tong2shi2	ADV:simultaneously	ADV/NOUN 74/26
民族	min2zu2	NOUN:ethnic-group	NOUN 100
家	jia1	NOUN:household	NOUN/NUM 83/17
政策	zheng4ce4	NOUN:policy	NOUN 98
基本	ji1ben3	ADJ:basic	ADJ/ADV 71/28
向	xiang4	PREP:towards	PREP 96
作用	zuo4yong4	NOUN:action	NOUN 100
建立	jian4li4	VERB:establish	VERB 94
因为	yin1wei4	CONJ:because	PREP 100
领导	ling3dao3	NOUN:leadership	NOUN/VERB 89/11
她	#3:ta1	PRON:she	PRON 100
条件	tiao2jian4	NOUN:requirement	NOUN 100
作为	zuo4wei2	VERB:accomplish/do-something-worthwhile	VERB/PREP 52/45
长	chang2	ADJ:long	NOUN/VERB/ADJ 52/31/13
投资	tou2zi1	NOUN:investment	NOUN/VERB 85/15
工业	gong1ye4	NOUN:industry	NOUN 100
作	zuo4	VERB:do	VERB 93
过	guo4	PRT:in-the-past	PRT/VERB 66/27
业	ye4	NOUN:line-of-business	NOUN 100
代表	dai4biao3	NOUN:representative	NOUN/VERB 80/20
计划	ji4hua4	NOUN:project	NOUN 93
国际	guo2ji4	NOUN:internationalism	NOUN 100
本	ben3	MEAS:books	DET/NOUN/NUM 63/19/12
如果	ru2guo3	CONJ:if	CONJ 100
其他	qi2ta1	PRON:others/the-rest	DET 99
内	nei4	PRT:inside	PRT/NOUN 81/18
具有	ju4you3	#2:VERB:have/possess	VERB 100
农业	nong2ye4	NOUN:agriculture	NOUN 100
市	#2:shi4	NOUN:city	NOUN 100
法	fa3	NOUN:law/method	NOUN 99
最	zui4	ADV:the-most	ADV 98
做	#2:zuo4	#2:VERB:do	VERB 100
提出	ti2chu1	VERB:put-forward/pose	VERB 98
党	dang3	NOUN:political-party	NOUN 99
几	ji3	NUM:how-many/a-few	NUM 99
高	gao1	ADJ:tall	VERB/ADJ 50/36
人员	ren2yuan2	NOUN:personnel	NOUN 100
结构	jie2gou4	NOUN:structure	NOUN 100
有关	you3guan1	ADJ:relevant	ADJ/PREP 84/10
美国	Mei3guo2	NOUN:United-States	NOUN 100
分	fen1	VERB:divide	VERB/NUM/NOUN 54/25/17
中央	zhong1yang1	NOUN:center	NOUN 100
但是	dan4shi4	#2:CONJ:but	ADV 100
全国	quan2guo2	NOUN:whole-nation	NOUN/ADJ 59/41
成	cheng2	VERB:become	VERB 92
如	ru2	VERB:be-like/measure-up-to	ADV/PREP 77/13
服务	fu2wu4	NOUN:service	NOUN 92
出版	chu1ban3	NOUN:publishing	NOUN/VERB 61/39
